protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.25,4059,socks5://45.74.31.25:4059,elite,true,1407,1390.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:15.656Z
socks5,45.74.31.42,9282,socks5://45.74.31.42:9282,elite,true,1407,1446,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:33.602Z
socks5,45.74.31.47,7886,socks5://45.74.31.47:7886,elite,true,1407,2244.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:07.048Z
socks5,45.74.31.42,8724,socks5://45.74.31.42:8724,elite,true,1408,1388,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:03.815Z
socks5,45.74.31.42,4783,socks5://45.74.31.42:4783,elite,true,1409,1409,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:36.912Z
socks5,45.74.31.42,8519,socks5://45.74.31.42:8519,elite,true,1409,1399,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:36.278Z
socks5,45.74.31.47,13961,socks5://45.74.31.47:13961,elite,true,1410,1041,100,,2,20.75.217.64,6,us,Virginia,Dulles Town Center,America/New_York,8075,Microsoft Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:50.848Z
socks5,45.74.31.30,4695,socks5://45.74.31.30:4695,elite,true,1411,1399.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:32.703Z
socks5,45.74.31.42,8477,socks5://45.74.31.42:8477,elite,true,1414,1457.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:49.749Z
socks5,45.74.31.47,5939,socks5://45.74.31.47:5939,elite,true,1416,1416,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:54.432Z
socks5,45.74.31.23,4889,socks5://45.74.31.23:4889,elite,true,1418,4103.5,53.1,,38,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",14,2026-09-19T04:37:26.707Z,2026-09-26T17:06:28.292Z
socks5,45.74.31.47,12424,socks5://45.74.31.47:12424,elite,true,1421,1296,100,,3,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:12.393Z
socks5,45.74.31.25,4207,socks5://45.74.31.25:4207,elite,true,1422,1422,50,,2,194.233.71.230,7,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:42.274Z
socks5,45.74.31.42,8336,socks5://45.74.31.42:8336,elite,true,1422,1408,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:09.080Z
socks5,45.74.31.41,30923,socks5://45.74.31.41:30923,elite,true,1426,3003,72,,25,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,5,2026-09-26T12:51:17.470Z,2026-09-26T17:12:39.635Z
socks5,45.74.31.22,9255,socks5://45.74.31.22:9255,elite,true,1428,3569,66.7,,30,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,8,2026-09-26T11:50:46.230Z,2026-09-26T17:11:13.983Z
socks5,45.74.31.47,4634,socks5://45.74.31.47:4634,elite,true,1433,1401,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:27.994Z
socks5,45.74.31.22,17359,socks5://45.74.31.22:17359,elite,true,1444,3888.5,100,,8,207.180.254.56,3,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,10,2026-09-17T08:33:26.753Z,2026-09-26T17:06:04.700Z
socks5,45.74.31.41,16414,socks5://45.74.31.41:16414,elite,true,1444,1110,100,,2,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,2,2026-09-26T16:53:21.045Z,2026-09-26T17:03:23.703Z
socks5,45.74.31.47,7078,socks5://45.74.31.47:7078,elite,true,1457,1173,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:37.493Z
socks5,45.74.31.50,11011,socks5://45.74.31.50:11011,elite,true,1457,1278.5,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:18.380Z
socks5,45.74.31.41,4196,socks5://45.74.31.41:4196,elite,true,1459,1177.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:44.410Z
socks5,45.74.31.25,4458,socks5://45.74.31.25:4458,elite,true,1462,1540.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:08.702Z
socks5,45.74.31.42,9220,socks5://45.74.31.42:9220,elite,true,1463,1430.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:56.416Z
socks5,45.74.31.23,4711,socks5://45.74.31.23:4711,elite,true,1473,3585,22.2,,44,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",8,2026-09-25T07:35:54.863Z,2026-09-26T17:11:08.631Z
socks5,45.74.31.47,4281,socks5://45.74.31.47:4281,elite,true,1482,2576,55.6,,24,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,12,2026-09-21T11:06:07.769Z,2026-09-26T17:06:15.967Z
socks5,45.74.31.42,5359,socks5://45.74.31.42:5359,elite,true,1493,1515,100,,3,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:50.634Z
socks5,45.74.31.47,12776,socks5://45.74.31.47:12776,elite,true,1494,1494,100,,3,165.22.136.47,9,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:25.111Z
socks5,45.74.31.41,4175,socks5://45.74.31.41:4175,elite,true,1496,1391.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:51.511Z
socks5,45.74.31.40,4155,socks5://45.74.31.40:4155,elite,true,1497,1419.5,51,,49,103.190.47.30,7,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,3,2026-09-26T03:46:29.417Z,2026-09-26T17:11:38.668Z
socks5,45.74.31.41,47489,socks5://45.74.31.41:47489,elite,false,1511,1273,30.8,,13,62.219.91.13,5,il,Tel Aviv,Tel Aviv,Asia/Jerusalem,8551,Bezeq International Ltd.,1,2026-09-26T14:52:22.355Z,2026-09-26T17:12:54.996Z
socks5,45.74.31.42,7879,socks5://45.74.31.42:7879,elite,true,1515,1270.5,100,,2,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:08.707Z
socks5,45.74.31.42,4483,socks5://45.74.31.42:4483,elite,true,1523,1012,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:35.740Z
socks5,45.74.31.50,4075,socks5://45.74.31.50:4075,elite,true,1526,2183.5,100,,2,139.59.83.34,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:44.046Z
socks5,45.74.31.40,11505,socks5://45.74.31.40:11505,elite,true,1527,1409.5,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:29.539Z
socks5,45.74.31.22,7021,socks5://45.74.31.22:7021,elite,true,1543,1543,33.3,,15,62.219.91.13,5,il,Tel Aviv,Tel Aviv,Asia/Jerusalem,8551,Bezeq International Ltd.,1,2026-09-26T12:51:17.470Z,2026-09-26T17:13:10.227Z
socks5,45.74.31.42,10197,socks5://45.74.31.42:10197,elite,true,1550,1524.5,100,,2,41.204.202.8,9,za,Western Cape,Cape Town,Africa/Johannesburg,37153,Xneelo (Pty) Ltd,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:33.767Z
socks5,45.74.31.47,4446,socks5://45.74.31.47:4446,elite,true,1559,1315,100,,2,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:21.575Z
socks5,45.74.31.47,6066,socks5://45.74.31.47:6066,elite,true,1568,1744,75,,8,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,2,2026-09-26T15:52:51.063Z,2026-09-26T17:06:52.973Z
socks5,45.74.31.47,4958,socks5://45.74.31.47:4958,elite,true,1575,895,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:09.636Z
socks5,45.74.31.42,6853,socks5://45.74.31.42:6853,elite,true,1583,1186.5,100,,2,64.23.249.31,15,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:03.828Z
socks5,45.74.31.42,30105,socks5://45.74.31.42:30105,elite,true,1590,3466,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:16.472Z
socks5,45.74.31.25,5045,socks5://45.74.31.25:5045,elite,true,1597,1795.5,58.8,,17,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",5,2026-09-26T13:51:49.325Z,2026-09-26T17:08:16.049Z
socks5,45.74.31.47,4608,socks5://45.74.31.47:4608,elite,true,1600,1523,100,,2,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:27.426Z
socks5,45.74.31.50,4263,socks5://45.74.31.50:4263,elite,true,1600,1763,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:51.378Z
socks5,45.74.31.40,11394,socks5://45.74.31.40:11394,elite,true,1616,1184,100,,2,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:32.699Z
socks5,45.74.31.22,13831,socks5://45.74.31.22:13831,elite,true,1622,4577.5,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:41.737Z
socks5,45.74.31.41,14467,socks5://45.74.31.41:14467,elite,true,1635,1256,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:18.879Z
socks5,45.74.31.47,6084,socks5://45.74.31.47:6084,elite,true,1638,1263.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:22.653Z
socks5,45.74.31.47,4076,socks5://45.74.31.47:4076,elite,true,1646,1646,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:02.071Z
socks5,45.74.31.42,4766,socks5://45.74.31.42:4766,elite,true,1647,1160.5,100,,2,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:42.272Z
socks5,45.74.31.42,8851,socks5://45.74.31.42:8851,elite,false,1648,1815.5,100,,2,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:42.797Z
socks5,45.74.31.22,13761,socks5://45.74.31.22:13761,elite,true,1651,1651,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:28.208Z
socks5,45.74.31.41,12297,socks5://45.74.31.41:12297,elite,true,1651,1651,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:06.368Z
socks5,45.74.31.42,4413,socks5://45.74.31.42:4413,elite,false,1654,3715.5,40.4,,47,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,7,2026-09-08T22:43:53.881Z,2026-09-26T17:07:00.606Z
socks5,45.74.31.47,23292,socks5://45.74.31.47:23292,elite,true,1663,1918,63.9,,36,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,7,2026-09-26T10:50:14.169Z,2026-09-26T17:12:48.793Z
socks5,45.74.31.23,4805,socks5://45.74.31.23:4805,elite,true,1680,1596.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:32.706Z
socks5,45.74.31.25,7359,socks5://45.74.31.25:7359,elite,true,1735,1423,50,,8,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",5,2026-09-26T15:52:53.591Z,2026-09-26T17:04:47.628Z
socks5,45.74.31.22,9873,socks5://45.74.31.22:9873,elite,true,1739,3404,34.6,,26,103.190.47.30,7,id,Bali,Denpasar,Asia/Makassar,9341,PT INDONESIA COMNETS PLUS,11,2026-09-16T15:24:25.934Z,2026-09-26T17:04:35.897Z
socks5,45.74.31.42,8630,socks5://45.74.31.42:8630,elite,true,1742,1557,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:47.073Z
socks5,45.74.31.22,4700,socks5://45.74.31.22:4700,elite,true,1747,1983,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:36.085Z
socks5,45.74.31.47,12589,socks5://45.74.31.47:12589,elite,true,1758,1518.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:18.907Z
socks5,45.74.31.25,6014,socks5://45.74.31.25:6014,elite,true,1768,1923,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:41.773Z
socks5,45.74.31.47,4738,socks5://45.74.31.47:4738,elite,true,1770,3343,76,,25,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,8,2026-09-26T12:51:13.462Z,2026-09-26T17:09:01.600Z
socks5,45.74.31.47,7713,socks5://45.74.31.47:7713,elite,true,1778,1209,100,,2,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:33.244Z
socks5,45.74.31.40,11604,socks5://45.74.31.40:11604,elite,true,1783,1783,50,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:19.983Z
socks5,45.74.31.25,4179,socks5://45.74.31.25:4179,elite,true,1796,1244.5,100,,2,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:27.999Z
socks5,45.74.31.42,10098,socks5://45.74.31.42:10098,elite,true,1797,1361.5,100,,2,165.22.136.47,9,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:40.342Z
socks5,45.74.31.50,15191,socks5://45.74.31.50:15191,elite,true,1817,946.5,83.8,,37,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",2,2026-09-26T10:50:14.169Z,2026-09-26T17:12:48.790Z
socks5,45.74.31.40,13481,socks5://45.74.31.40:13481,elite,true,1826,1826,50,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:59.398Z
socks5,45.74.31.41,12011,socks5://45.74.31.41:12011,elite,true,1829,2241,66.7,,3,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:00.440Z
socks5,45.74.31.41,15333,socks5://45.74.31.41:15333,elite,true,1858,1353.5,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:29.536Z
socks5,45.74.31.47,8394,socks5://45.74.31.47:8394,elite,true,1859,1349.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:21.035Z
socks5,45.74.31.47,7828,socks5://45.74.31.47:7828,elite,true,1860,1845,100,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:29.619Z
socks5,45.74.31.42,8521,socks5://45.74.31.42:8521,elite,true,1866,2324,61.7,,47,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,10,2026-09-01T07:23:20.579Z,2026-09-26T17:13:28.217Z
socks5,45.74.31.41,12126,socks5://45.74.31.41:12126,elite,true,1873,1849.5,100,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:15.128Z
socks5,45.74.31.47,6525,socks5://45.74.31.47:6525,elite,true,1885,1857.5,100,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:44.943Z
socks5,45.74.31.47,6077,socks5://45.74.31.47:6077,elite,false,1888,1341,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:27.676Z
socks5,45.74.31.40,6051,socks5://45.74.31.40:6051,elite,true,1902,1372.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:30.055Z
socks5,202.47.180.112,1080,socks5://202.47.180.112:1080,elite,true,1913,2203,90,,20,202.47.180.112,2,hk,Hong Kong,Hong Kong,Asia/Hong_Kong,198651,"HOSTLINE, UAB",6,2026-09-26T13:51:45.229Z,2026-09-26T17:03:49.393Z
socks5,45.74.31.47,4667,socks5://45.74.31.47:4667,elite,true,1913,1380.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:26.908Z
socks5,45.74.31.42,7801,socks5://45.74.31.42:7801,elite,true,1925,1396,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:11.840Z
socks5,45.74.31.47,4720,socks5://45.74.31.47:4720,elite,true,1926,1938.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:37.172Z
socks5,45.74.31.42,5261,socks5://45.74.31.42:5261,elite,true,1928,1880.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:27.443Z
socks5,45.74.31.41,11049,socks5://45.74.31.41:11049,elite,true,1938,1938,50,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:07.602Z
socks5,45.74.31.42,8474,socks5://45.74.31.42:8474,elite,true,1962,1669,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:42.806Z
socks5,45.74.31.47,4015,socks5://45.74.31.47:4015,elite,true,1966,1418,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:15.953Z
socks5,45.74.31.47,5332,socks5://45.74.31.47:5332,elite,true,1968,2121,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:13.007Z
socks5,45.74.31.42,9001,socks5://45.74.31.42:9001,elite,false,1979,1490.5,50,,8,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,1,2026-09-26T15:52:51.063Z,2026-09-26T17:09:35.299Z
socks5,45.74.31.47,5701,socks5://45.74.31.47:5701,elite,true,1986,3262,100,,2,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:05.516Z
socks5,45.74.31.41,15824,socks5://45.74.31.41:15824,elite,true,1988,1988,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:57.766Z
socks5,45.74.31.40,11247,socks5://45.74.31.40:11247,elite,true,2020,2432.5,100,,2,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:02.216Z
socks5,45.74.31.42,4087,socks5://45.74.31.42:4087,elite,false,2036,3653.5,48.8,,43,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,9,2026-09-26T08:49:10.426Z,2026-09-26T17:07:14.620Z
socks5,45.74.31.47,5703,socks5://45.74.31.47:5703,elite,true,2036,1467,100,,3,196.3.100.162,5,mz,Maputo City,Maputo,Africa/Maputo,31960,Eduardo Mondlane University,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:17.840Z
socks5,45.74.31.42,8711,socks5://45.74.31.42:8711,elite,true,2048,2048,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:08.531Z
socks5,45.74.31.42,8054,socks5://45.74.31.42:8054,elite,true,2060,1535,100,,2,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:49.389Z
socks5,45.74.31.25,9677,socks5://45.74.31.25:9677,elite,true,2063,1514,100,,2,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:55.652Z
socks5,45.74.31.23,5603,socks5://45.74.31.23:5603,elite,true,2070,2402,72.2,,46,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,3,2026-09-19T04:37:26.707Z,2026-09-26T17:12:00.863Z
socks5,45.74.31.42,9231,socks5://45.74.31.42:9231,elite,true,2079,2125,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:55.357Z
socks5,45.74.31.40,12123,socks5://45.74.31.40:12123,elite,true,2084,2515,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:16.759Z
socks5,45.74.31.47,6220,socks5://45.74.31.47:6220,elite,true,2109,2972.5,84.6,,26,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",5,2026-09-26T12:51:17.470Z,2026-09-26T17:09:35.285Z
socks5,45.74.31.47,4041,socks5://45.74.31.47:4041,elite,true,2111,2111,50,,2,139.59.83.34,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:16.747Z
socks5,45.74.31.22,4023,socks5://45.74.31.22:4023,elite,true,2128,2128,100,,3,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:19.491Z
